key,no,text,label,gk1_efficiency,gk2_complexity,gk3_reduce,gk4_performance,gk5_latency,gk6_expensive,gk7_speed,gk8_spilling,gk9_throughput,pf1_percentage,pf2_duration,pf3_profiling,pf4_benchmark,sk10_skip,sk11_infinity,sk12_over_again,sk13_regression,sk14_overhead,sk15_network,sk16_garbage,sk17_workload,sk18_throttle,sk19_processing_time,sk1_negative_necessary,sk2_block_hang_crash,sk3_byte,sk4_prefetch,sk5_hotspot,sk6_enough_space,sk7_buffer,sk8_timeout_expiration,sk9_frequency,ss10_called_frequently,ss11_rework,ss12_spend_time,ss13_cache,ss14_perform,ss15_each_one,ss16_close_immediately,ss17_cardinality_cost,ss18_fast_to,ss19_lot_reading,ss1_one_per,ss20_roundtrip,ss21_traversal,ss22_cd_files,ss23_avoid_if,ss24_cost,ss25_sessions,ss26_negative_do_everything,ss27_algorithm,ss28_waste,ss29_save_time_space,ss2_all_to_one,ss30_decrease_operations,ss3_in_one_go,ss4_memory,ss5_cpu,ss6_per_per,ss7_nn_by_nn,ss8_load_nn,ss9_respond_until,tk10_binary_search,tk11_power_consumption,tk12_stress_testing,tk13_huge_data_chunk,tk14_data_rate,tk15_GC_pressure,tk16_big_O,tk17_disk_spills,tk18_brute_force,tk1_contended_lock,tk2_bound,tk3_memory_unit,tk4_cpi,tk5_execution_skew,tk6_iteration,tk7_concurrent,tk8_probe_filter,tk9_thread_pause
SPARK-17187,14,"Instead, only a few serialization/deserialization operations are needed.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARK-17187,15,This is to guarantee the performance.,yes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARK-17187,17,"Refactors `TypedAggregateExpression` to use this new interface, to get higher performance.",yes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARK-17187,19,Implements Appro-Percentile and other aggregation functions which has a complex aggregation object with this new interface.,yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARK-17596,4,"I put a brief illustration of this phenomenon to a GitHub repo: 
   <URL> 
  Putting only provided dependencies to build.sbt 
  ""org.apache.spark"" %% ""spark-core"" % ""2.0.0"" % ""provided"", ""org.apache.spark"" %% ""spark-streaming"" % ""2.0.0"" % ""provided"" 
  using -&gt; anywhere in the driver code, packing it with sbt-assembly and submitting the job results in an error.",yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARK-17626,1,TPC-DS performance improvements using star-schema heuristics.,yes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARK-17626,2,"TPC-DS performance improvements using star-schema heuristics <br class=""atl-forced-newline""> <br class=""atl-forced-newline""> TPC-DS consists of multiple snowflake schema, which are multiple star schema with dimensions linking to dimensions.",yes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARK-17626,6,"<br class=""atl-forced-newline""> <br class=""atl-forced-newline""> As part of the benchmark performance investigation, we observed a pattern of sub-optimal execution plans of large fact tables joins.",yes,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARK-17626,7,Manual rewrite of some of the queries into selective fact-dimensions joins resulted in significant performance improvement.,yes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARK-17626,9,The performance testing using 1TB TPC-DS workload shows an overall improvement of 19%.,yes,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SPARK-17626,10,"<br class=""atl-forced-newline""> <br class=""atl-forced-newline""> Summary of the results: 
  <SOURCECODE> 
  Compared to baseline (Negative = improvement; Positive = Degradation): 
  <SOURCECODE> 
  Cluster: 20-node cluster with each node having: 
   
   10 2TB hard disks in a JBOD configuration, 2 Intel(R) Xeon(R) CPU E5-2680 v2 @ 2.80GHz processors, 128 GB RAM, 10Gigabit Ethernet.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SPARK-17626,11,"Total memory for the cluster: 2.5TB 
   Total storage: 400TB 
   Total CPU cores: 480 
   
  Hadoop stack: IBM Open Platform with Apache Hadoop v4.2.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SPARK-17626,12,"Apache Spark 2.0 GA 
  Database info: 
   
   Schema: TPCDS 
   Scale factor: 1TB total space 
   Storage format: Parquet with Snappy compression 
   
  Our investigation and results are included in the attached document.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SPARK-18356,2,"Hello, 
  I'm newbie in spark, but I think that I found a small problem that can affect spark Kmeans performances.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARK-23562,5,"I'm not sure what the semantics of keep might be for numeric columns with null values, but we should be able to at least support skip for these types.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARK-24687,1,When NoClassDefError thrown during task serialization will cause job hang.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARK-25959,3,"I also found that once the persistent model is loaded and saved back again and loaded, the feature importance remains the same.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARK-25959,4,"Not sure if its bug while storing and reading the model first time or am missing some parameter that need to be set before saving the model (thus model is picking some defaults - causing feature importance to change) 
  &nbsp; 
  Below is the test code: 
  val testDF = Seq( (1, 3, 2, 1, 1), (3, 2, 1, 2, 0), (2, 2, 1, 1, 0), (3, 4, 2, 2, 0), (2, 2, 1, 3, 1) ).",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARK-3780,4,"For instance, I believe if it the container gets shot for being over its memory limit yarn would give us a useful diagnostic saying that.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN-1544,11,"Occasionally, if we delete a file from the head of the tree, add back a small file (like only a few 
bytes), then replace it in the wc with the real (~1.5-2 MB file) and do a check-in it works.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SVN-1853,3,"For instance:

Start with a new repository and create the following hierarchy:

a -- b -- d
  |
  +- c


Create a dump filtered to include only the a/b hierarchy:

$ svnadmin dump repos | svndumpfilter include a/b &gt;dump.txt""


Import the filtered dump into a newly created repository:

$ svnadmin load filtered &lt;dump.txt
&lt;&lt;&lt; Started new transaction, based on original revision 1
     * adding path : a/b ...svn: File not found: transaction '1', path 'a/b'
$


A workaround should be to create the a directory before importing:

$ svnadmin load filtered &lt;dump.txt
&lt;&lt;&lt; Started new transaction, based on original revision 1
     * adding path : a/b ... done.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN-2248,2,"<pre>We need to bump mod_dav's provider API, so that mod_dav_svn can do its work more efficiently.",yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN-2248,12,"(mod_dav_svn/lock.c is currently attaching custom response
         headers through brute force.)",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SVN-3238,23,"subversion/servers file looked like this:

   ### This file specifies server-specific parameters,
   ### including HTTP proxy information, HTTP timeout settings,
   ### and authentication settings.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN-3238,24,"###
   ### The currently defined server options are:
   ###   http-proxy-host            Proxy host for HTTP connection
   ###   http-proxy-port            Port number of proxy host service
   ###   http-proxy-username        Username for auth to proxy service
   ###   http-proxy-password        Password for auth to proxy service
   ###   http-proxy-exceptions      List of sites that do not use proxy
   ###   http-timeout               Timeout for HTTP requests in seconds
   ###   http-compression           Whether to compress HTTP requests
   ###   neon-debug-mask            Debug mask for Neon HTTP library
   ###   http-auth-types            Auth types to use for HTTP library
   ###   ssl-authority-files        List of files, each of a trusted CAs
   ###   ssl-trust-default-ca       Trust the system 'default' CAs
   ###   ssl-client-cert-file       PKCS#12 format client certificate file
   ###   ssl-client-cert-password   Client Key password, if needed.",yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN-3329,1,Update throws error when skipping some tree conflicts.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN-3838,9,"Ideally moving the copied tree from WORK to BASE should happen in a single
transaction.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN-4366,4,"The lazy open bit is good (and greatly
reduces the number of file handles held open during a repository diff via
ra-serf), but we need to ensure that those stream do, in fact, get eventually
opened.",yes,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN-702,4,"To accomplish this, two things need to occur:

-  The error codes in svn_error_codes.h need to be fragmented by their general
module, to create separate ""spaces"" for those codes with room for addition of
new codes in each module ""space"".",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN-979,10,"It would be really nice if I could arrange things so (of course the
details are to
be scripted, the subversion role is to provide needed hooks their
parameters):
- if the Windows developer commits, the file is transcoded from
win-1250 to iso-8859-2
   so the repository contains the files in iso-8859-2 encoding
- if the Windows developer updates/checks out/diffs/???",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN-979,12,"Some additional related thoughts:
- subversion handles content-type property, maybe it would be worthful
   to keep the character set too (after-all Polish HTML pages
   has usually 
      Content-Type: text/html; charset=iso-8859-2
   instead of usual text/html, same apply for text/plain), I would imagine
   keeping content-charset property and (in case it exits) using it
   while producing Content-Type in HTTP header
- to implement transcoding I described, one would need some 'sandbox
property'
   (in this case 'sandbox charset' - win-1250 for Windows and
iso-8859-2 otherwise)
- maybe in some future we could keep the data in UTF-8 and use simple
   encodings only in sandboxes?",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAP5-2212,3,"tml for this component (If) throws an exception 
  Parameter(s) 'page' are required for org.apache.tapestry5.corelib.components.PageLink, but have not been bound.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TAP5-366,4,"Here is the complete stack trace (it is a bit long and may not be this useful): 
  ERROR 
   <ERROR>",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-1566,2,There is timing issue when the PrefetchSubscription flips from dispatching paged in messages to direct dispatch and back again which can result in messages being dispatched out of order,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-1641,6,"================== Broker A Thread Dump ================== 
  ""ActiveMQ Transport Status Monitor: openwire"" daemon prio=10 tid=0xcdfc5000 nid=0x130f waiting on condition 
   <ERROR></ERROR> java.lang.Thread.State: TIMED_WAITING (sleeping) at java.lang.Thread.sleep(Native Method) at org.apache.activemq.broker.TransportStatusDetector.run(TransportStatusDetector.java:102) at java.lang.Thread.run(Thread.java:619) 
  ""ActiveMQ Transport Server: tcp://localhost:5675"" daemon prio=10 tid=0xcdfc4800 nid=0x130e runnable 
   <ERROR></ERROR> java.lang.Thread.State: RUNNABLE at java.net.PlainSocketImpl.socketAccept(Native Method) at java.net.PlainSocketImpl.accept(PlainSocketImpl.java:384) 
  <ul class=""alternate"" type=""square""> 
   locked &lt;0xd34062c8&gt; (a java.net.SocksSocketImpl) at java.net.ServerSocket.implAccept(ServerSocket.java:450) at java.net.ServerSocket.accept(ServerSocket.java:421) at org.apache.activemq.transport.tcp.TcpTransportServer.run(TcpTransportServer.java:197) at java.lang.Thread.run(Thread.java:619) 
   
  INACTIVITY MONITORS -------------------------------- 
  ""InactivityMonitor Async Task: java.util.concurrent.ThreadPoolExecutor$Worker@34a2a5"" daemon prio=10 tid=0x081c3800 nid=0x2ac8 waiting on condition 
   <ERROR></ERROR> java.lang.Thread.State: TIMED_WAITING (parking) at sun.misc.Unsafe.park(Native Method) 
  <ul class=""alternate"" type=""square""> 
   parking to wait for &lt;0xd34050c8&gt; (a java.util.concurrent.SynchronousQueue$TransferStack) at java.util.concurrent.locks.LockSupport.parkNanos(LockSupport.java:198) at java.util.concurrent.SynchronousQueue$TransferStack.awaitFulfill(SynchronousQueue.java:424) at java.util.concurrent.SynchronousQueue$TransferStack.transfer(SynchronousQueue.java:323) at java.util.concurrent.SynchronousQueue.poll(SynchronousQueue.java:874) at java.util.concurrent.ThreadPoolExecutor.getTask(ThreadPoolExecutor.java:944) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:906) at java.lang.Thread.run(Thread.java:619) 
   
  ""InactivityMonitor Async Task: java.util.concurrent.ThreadPoolExecutor$Worker@12875ac"" daemon prio=10 tid=0x08495000 nid=0x2ac7 waiting on condition 
   <ERROR></ERROR> java.lang.Thread.State: TIMED_WAITING (parking) at sun.misc.Unsafe.park(Native Method) 
  <ul class=""alternate"" type=""square""> 
   parking to wait for &lt;0xd34050c8&gt; (a java.util.concurrent.SynchronousQueue$TransferStack) at java.util.concurrent.locks.LockSupport.parkNanos(LockSupport.java:198) at java.util.concurrent.SynchronousQueue$TransferStack.awaitFulfill(SynchronousQueue.java:424) at java.util.concurrent.SynchronousQueue$TransferStack.transfer(SynchronousQueue.java:323) at java.util.concurrent.SynchronousQueue.poll(SynchronousQueue.java:874) at java.util.concurrent.ThreadPoolExecutor.getTask(ThreadPoolExecutor.java:944) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:906) at java.lang.Thread.run(Thread.java:619) 
   
  ""InactivityMonitor WriteCheck"" prio=10 tid=0x0846ec00 nid=0x1311 in Object.wait() 
   <ERROR></ERROR> java.lang.Thread.State: TIMED_WAITING (on object monitor) at java.lang.Object.wait(Native Method) at java.util.TimerThread.mainLoop(Timer.java:509) 
  <ul class=""alternate"" type=""square""> 
   locked &lt;0xd3408638&gt; (a java.util.TaskQueue) at java.util.TimerThread.run(Timer.java:462) 
   
  ""InactivityMonitor ReadCheck"" prio=10 tid=0x08425800 nid=0x1310 in Object.wait() 
   <ERROR></ERROR> java.lang.Thread.State: TIMED_WAITING (on object monitor) at java.lang.Object.wait(Native Method) at java.util.TimerThread.mainLoop(Timer.java:509) 
  <ul class=""alternate"" type=""square""> 
   locked &lt;0xd3408a30&gt; (a java.util.TaskQueue) at java.util.TimerThread.run(Timer.java:462) 
   
  Broker A - B CONNECTIONS ---------------------------------------- 
  ""ActiveMQ Transport: tcp://hostforB:5675"" prio=10 tid=0x083d1000 nid=0x2696 runnable 
   <ERROR></ERROR> java.lang.Thread.State: RUNNABLE at java.net.SocketInputStream.socketRead0(Native Method) at java.net.SocketInputStream.read(SocketInputStream.java:129) at org.apache.activemq.transport.tcp.TcpBufferedInputStream.fill(TcpBufferedInputStream.java:50) at org.apache.activemq.transport.tcp.TcpBufferedInputStream.read(TcpBufferedInputStream.java:58) at java.io.DataInputStream.readInt(DataInputStream.java:370) at org.apache.activemq.openwire.OpenWireFormat.unmarshal(OpenWireFormat.java:268) at org.apache.activemq.transport.tcp.TcpTransport.readCommand(TcpTransport.java:192) at org.apache.activemq.transport.tcp.TcpTransport.doRun(TcpTransport.java:184) at org.apache.activemq.transport.tcp.TcpTransport.run(TcpTransport.java:172) at java.lang.Thread.run(Thread.java:619) 
  ====&gt; ====&gt; Blocked on write to broker A because broker A isn't reading?",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AMQ-1641,7,"====&gt; ""ActiveMQ Connection Dispatcher: vm://localhost#18"" daemon prio=10 tid=0x0849a800 nid=0x2695 runnable 
   <ERROR></ERROR> java.lang.Thread.State: RUNNABLE at java.net.SocketOutputStream.socketWrite0(Native Method) at java.net.SocketOutputStream.socketWrite(SocketOutputStream.java:92) at java.net.SocketOutputStream.write(SocketOutputStream.java:136) at org.apache.activemq.transport.tcp.TcpBufferedOutputStream.flush(TcpBufferedOutputStream.java:105) at java.io.DataOutputStream.flush(DataOutputStream.java:106) at org.apache.activemq.transport.tcp.TcpTransport.oneway(TcpTransport.java:154) at org.apache.activemq.transport.InactivityMonitor.oneway(InactivityMonitor.java:189) 
  <ul class=""alternate"" type=""square""> 
   locked &lt;0xd42a6548&gt; (a org.apache.activemq.transport.InactivityMonitor$2) at org.apache.activemq.transport.TransportFilter.oneway(TransportFilter.java:82) at org.apache.activemq.transport.WireFormatNegotiator.oneway(WireFormatNegotiator.java:91) at org.apache.activemq.transport.MutexTransport.oneway(MutexTransport.java:40) 
   locked &lt;0xd42a6028&gt; (a java.lang.Object) at org.apache.activemq.transport.ResponseCorrelator.oneway(ResponseCorrelator.java:59) at org.apache.activemq.network.DemandForwardingBridgeSupport.serviceLocalCommand(DemandForwardingBridgeSupport.java:578) at org.apache.activemq.network.DemandForwardingBridgeSupport$1.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-1641,8,"onCommand(DemandForwardingBridgeSupport.java:138) at org.apache.activemq.transport.ResponseCorrelator.onCommand(ResponseCorrelator.java:100) at org.apache.activemq.transport.TransportFilter.onCommand(TransportFilter.java:67) at org.apache.activemq.transport.vm.VMTransport.oneway(VMTransport.java:98) at org.apache.activemq.transport.MutexTransport.oneway(MutexTransport.java:40) 
   locked &lt;0xd4252740&gt; (a java.lang.Object) at org.apache.activemq.transport.ResponseCorrelator.oneway(ResponseCorrelator.java:59) at org.apache.activemq.broker.TransportConnection.dispatch(TransportConnection.java:1151) at org.apache.activemq.broker.TransportConnection.processDispatch(TransportConnection.java:766) at org.apache.activemq.broker.TransportConnection.iterate(TransportConnection.java:801) at org.apache.activemq.thread.DedicatedTaskRunner.runTask(DedicatedTaskRunner.java:98) at org.apache.activemq.thread.DedicatedTaskRunner$1.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
